# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
7417,463,2000,-1413,1330,0,8258105,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7418,463,2000,-1413,1330,0,3377397,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7419,463,2000,-1413,1330,0,8437617,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7420,463,2000,-1413,1330,0,9494957,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7421,463,2000,-1413,1330,0,453545,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7422,463,2000,-1413,1330,1,14763578,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7423,464,2000,-1334,1373,0,9276422,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7424,464,2000,-1334,1373,0,6709906,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7425,464,2000,-1334,1373,0,8656350,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7426,464,2000,-1334,1373,21,8982695,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7427,464,2000,-1334,1373,116,11739695,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7428,464,2000,-1334,1373,76,16144607,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7429,464,2000,-1334,1373,0,1156091,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7430,464,2000,-1334,1373,0,13403351,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7431,464,2000,-1334,1373,0,15374195,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7432,464,2000,-1334,1373,0,13449167,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7433,464,2000,-1334,1373,0,9404907,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7434,464,2000,-1334,1373,0,14832071,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7435,464,2000,-1334,1373,0,11027299,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7436,464,2000,-1334,1373,0,5354175,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7437,464,2000,-1334,1373,0,16301019,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7438,464,2000,-1334,1373,1,8385060,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7439,465,2000,-1334,1373,0,14421136,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7440,465,2000,-1334,1373,0,10314172,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7441,465,2000,-1334,1373,0,12377512,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7442,465,2000,-1334,1373,7,10452127,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7443,465,2000,-1334,1373,129,412248,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7444,465,2000,-1334,1373,87,10764735,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7445,465,2000,-1334,1373,0,6634203,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7446,465,2000,-1334,1373,0,7514551,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7447,465,2000,-1334,1373,0,8268371,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7448,465,2000,-1334,1373,0,11999407,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7449,465,2000,-1334,1373,0,15110347,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7450,465,2000,-1334,1373,0,4943527,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7451,465,2000,-1334,1373,0,3558979,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7452,465,2000,-1334,1373,0,6654879,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7453,465,2000,-1334,1373,0,2179771,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7454,465,2000,-1334,1373,1,16192900,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7455,466,2000,-1255,1416,0,9569776,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7456,466,2000,-1255,1416,0,11112732,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7457,466,2000,-1255,1416,0,5022472,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7458,466,2000,-1255,1416,8,8485196,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7459,466,2000,-1255,1416,96,384344,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7460,466,2000,-1255,1416,70,7996974,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7461,466,2000,-1255,1416,0,10770234,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7462,466,2000,-1255,1416,0,15772934,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7463,466,2000,-1255,1416,0,5936018,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7464,466,2000,-1255,1416,0,677598,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7465,466,2000,-1255,1416,0,6357738,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7466,466,2000,-1255,1416,0,12870582,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7467,466,2000,-1255,1416,0,2819394,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7468,466,2000,-1255,1416,0,6828942,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7469,466,2000,-1255,1416,0,3668634,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7470,466,2000,-1255,1416,1,5676455,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7471,467,2000,-1255,1416,0,4549955,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7472,467,2000,-1255,1416,0,13081247,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7473,467,2000,-1255,1416,0,1393083,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7474,467,2000,-1255,1416,23,14750110,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7475,467,2000,-1255,1416,114,9281416,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7476,467,2000,-1255,1416,67,2302051,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7477,467,2000,-1255,1416,0,1925055,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7478,467,2000,-1255,1416,0,5388507,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7479,467,2000,-1255,1416,0,3246007,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7480,467,2000,-1255,1416,0,5040211,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7481,467,2000,-1255,1416,0,11777711,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7482,467,2000,-1255,1416,0,986827,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7483,467,2000,-1255,1416,0,8244391,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7484,467,2000,-1255,1416,0,3181635,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7485,467,2000,-1255,1416,0,12954015,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7486,467,2000,-1255,1416,1,7846360,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7487,468,2000,-1192,1444,0,10132356,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7488,468,2000,-1192,1444,0,15199216,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7489,468,2000,-1192,1444,0,7853852,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7490,468,2000,-1192,1444,6,580946,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7491,468,2000,-1192,1444,139,10918861,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7492,468,2000,-1192,1444,40,8853985,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7493,468,2000,-1192,1444,0,8024861,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7494,468,2000,-1192,1444,0,5252121,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7495,468,2000,-1192,1444,0,3533013,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7496,468,2000,-1192,1444,0,7945553,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7497,468,2000,-1192,1444,0,12803469,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7498,468,2000,-1192,1444,0,1394057,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7499,468,2000,-1192,1444,0,8630597,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7500,468,2000,-1192,1444,8,14525177,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7501,468,2000,-1192,1444,0,13399477,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7502,468,2000,-1192,1444,1,5409558,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7503,469,2000,-1192,1444,0,6570658,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7504,469,2000,-1192,1444,0,15197934,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7505,469,2000,-1192,1444,0,15696890,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7506,469,2000,-1192,1444,7,5509593,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7507,469,2000,-1192,1444,131,1188024,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7508,469,2000,-1192,1444,59,11482843,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7509,469,2000,-1192,1444,0,6317495,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7510,469,2000,-1192,1444,0,9152083,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7511,469,2000,-1192,1444,0,2118831,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7512,469,2000,-1192,1444,0,10980555,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7513,469,2000,-1192,1444,0,2108071,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7514,469,2000,-1192,1444,0,10144323,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7515,469,2000,-1192,1444,0,9815967,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7516,469,2000,-1192,1444,0,1654459,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7517,469,2000,-1192,1444,0,9636759,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7518,469,2000,-1192,1444,1,15585776,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7519,470,2000,-1129,1472,0,16129308,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7520,470,2000,-1129,1472,0,14020360,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7521,470,2000,-1129,1472,0,6222772,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7522,470,2000,-1129,1472,21,16257541,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7523,470,2000,-1129,1472,116,10856909,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7524,470,2000,-1129,1472,29,4643298,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7525,470,2000,-1129,1472,0,8172078,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7526,470,2000,-1129,1472,0,2474810,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7527,470,2000,-1129,1472,0,1890566,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7528,470,2000,-1129,1472,0,1933202,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7529,470,2000,-1129,1472,0,1049310,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7530,470,2000,-1129,1472,0,1404650,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7531,470,2000,-1129,1472,0,5476278,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7532,470,2000,-1129,1472,0,8450370,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7533,470,2000,-1129,1472,0,3202958,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7534,470,2000,-1129,1472,1,8244171,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7535,471,2000,-1129,1472,0,10181031,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7536,471,2000,-1129,1472,0,1698115,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7537,471,2000,-1129,1472,0,6805151,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7538,471,2000,-1129,1472,20,7780231,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7539,471,2000,-1129,1472,126,13563485,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7540,471,2000,-1129,1472,61,9190034,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7541,471,2000,-1129,1472,0,3108318,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7542,471,2000,-1129,1472,0,4229610,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7543,471,2000,-1129,1472,0,9788086,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7544,471,2000,-1129,1472,0,9727042,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7545,471,2000,-1129,1472,0,8456846,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7546,471,2000,-1129,1472,0,8864154,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7547,471,2000,-1129,1472,0,8904038,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7548,471,2000,-1129,1472,0,10775026,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7549,471,2000,-1129,1472,0,9122622,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7550,471,2000,-1129,1472,1,4013243,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7551,472,2000,-1050,1500,0,16312727,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7552,472,2000,-1050,1500,0,5802035,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7553,472,2000,-1050,1500,0,619663,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7554,472,2000,-1050,1500,10,2602713,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7555,472,2000,-1050,1500,112,16277157,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7556,472,2000,-1050,1500,109,10739786,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7557,472,2000,-1050,1500,0,4699926,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7558,472,2000,-1050,1500,0,8400546,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7559,472,2000,-1050,1500,0,14062318,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7560,472,2000,-1050,1500,0,1896442,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7561,472,2000,-1050,1500,0,3805638,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7562,472,2000,-1050,1500,0,11895890,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7563,472,2000,-1050,1500,0,234398,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7564,472,2000,-1050,1500,0,9522090,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7565,472,2000,-1050,1500,0,9468022,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7566,472,2000,-1050,1500,1,3046163,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7567,473,2000,-1050,1500,0,16495983,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7568,473,2000,-1050,1500,0,12073355,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7569,473,2000,-1050,1500,0,7267175,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7570,473,2000,-1050,1500,6,16120693,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7571,473,2000,-1050,1500,118,4578947,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7572,473,2000,-1050,1500,54,3952577,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7573,473,2000,-1050,1500,0,8201981,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7574,473,2000,-1050,1500,0,16397817,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7575,473,2000,-1050,1500,0,10434741,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7576,473,2000,-1050,1500,0,5745457,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7577,473,2000,-1050,1500,0,4901229,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7578,473,2000,-1050,1500,0,14126953,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7579,473,2000,-1050,1500,0,5290277,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7580,473,2000,-1050,1500,0,7914145,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7581,473,2000,-1050,1500,0,12445661,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7582,473,2000,-1050,1500,1,1965726,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7583,474,2000,-971,1500,0,6776490,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7584,474,2000,-971,1500,0,2966390,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7585,474,2000,-971,1500,0,10625282,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7586,474,2000,-971,1500,7,2631041,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7587,474,2000,-971,1500,111,14475108,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7588,474,2000,-971,1500,43,206791,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7589,474,2000,-971,1500,0,31075,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7590,474,2000,-971,1500,0,16206015,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7591,474,2000,-971,1500,0,6402523,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7592,474,2000,-971,1500,0,4165815,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7593,474,2000,-971,1500,0,11698515,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7594,474,2000,-971,1500,0,5889967,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7595,474,2000,-971,1500,0,7260107,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7596,474,2000,-971,1500,0,10491303,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7597,474,2000,-971,1500,0,11429187,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7598,474,2000,-971,1500,1,14061548,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7599,475,2000,-971,1500,0,9617112,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7600,475,2000,-971,1500,0,14741636,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7601,475,2000,-971,1500,0,12488944,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7602,475,2000,-971,1500,6,5121990,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7603,475,2000,-971,1500,107,8687025,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7604,475,2000,-971,1500,83,5946464,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7605,475,2000,-971,1500,0,2047628,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7606,475,2000,-971,1500,0,13088632,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7607,475,2000,-971,1500,0,8180516,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7608,475,2000,-971,1500,0,4586896,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7609,475,2000,-971,1500,0,3498684,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7610,475,2000,-971,1500,0,5500584,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7611,475,2000,-971,1500,0,5066068,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7612,475,2000,-971,1500,0,14412480,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7613,475,2000,-971,1500,0,16052972,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7614,475,2000,-971,1500,1,13031729,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7615,476,2000,-892,1500,0,8312685,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7616,476,2000,-892,1500,0,4095337,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7617,476,2000,-892,1500,0,3704613,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7618,476,2000,-892,1500,25,5218638,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7619,476,2000,-892,1500,116,638710,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7620,476,2000,-892,1500,81,2138947,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7621,476,2000,-892,1500,0,2109599,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7622,476,2000,-892,1500,0,6371259,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7623,476,2000,-892,1500,0,14783639,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7624,476,2000,-892,1500,0,10543923,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7625,476,2000,-892,1500,0,16547727,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7626,476,2000,-892,1500,0,13338027,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7627,476,2000,-892,1500,6,9292249,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7628,476,2000,-892,1500,0,535189,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7629,476,2000,-892,1500,0,9296657,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7630,476,2000,-892,1500,1,12947970,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7631,477,2000,-892,1500,0,16698446,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7632,477,2000,-892,1500,0,8347482,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7633,477,2000,-892,1500,0,4462374,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7634,477,2000,-892,1500,6,15912620,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7635,477,2000,-892,1500,135,4909683,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7636,477,2000,-892,1500,67,8632058,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7637,477,2000,-892,1500,0,12994758,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7638,477,2000,-892,1500,0,5122898,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7639,477,2000,-892,1500,0,16755358,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7640,477,2000,-892,1500,0,12047018,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7641,477,2000,-892,1500,0,1601398,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7642,477,2000,-892,1500,0,1314050,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7643,477,2000,-892,1500,0,3798862,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7644,477,2000,-892,1500,0,12728922,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7645,477,2000,-892,1500,0,5874214,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7646,477,2000,-892,1500,1,8841731,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7647,478,2000,-797,1500,0,8659807,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7648,478,2000,-797,1500,0,15832699,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7649,478,2000,-797,1500,0,16326487,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7650,478,2000,-797,1500,8,9507947,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7651,478,2000,-797,1500,109,15435288,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7652,478,2000,-797,1500,55,15224479,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7653,478,2000,-797,1500,0,9254331,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7654,478,2000,-797,1500,0,13595287,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7655,478,2000,-797,1500,0,9347379,418,44,56,108,55,55,70,96,-44,0,602,101,600,50
7656,478,2000,-797,1500,700,2778739,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7657,478,2000,-797,1500,0,12252879,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7658,478,2000,-797,1500,0,1716459,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7659,478,2000,-797,1500,0,15265991,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7660,478,2000,-797,1500,0,16372323,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7661,478,2000,-797,1500,0,11350463,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7662,478,2000,-797,1500,1,797048,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7663,479,2000,-797,1500,0,9856292,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7664,479,2000,-797,1500,0,6729616,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7665,479,2000,-797,1500,0,11482300,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7666,479,2000,-797,1500,8,9247936,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7667,479,2000,-797,1500,171,1212819,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7668,479,2000,-797,1500,46,12264985,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7669,479,2000,-797,1500,0,5180117,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7670,479,2000,-797,1500,0,163665,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7671,479,2000,-797,1500,0,10403725,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7672,479,2000,-797,1500,0,4507529,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7673,479,2000,-797,1500,0,2708293,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7674,479,2000,-797,1500,0,1105601,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7675,479,2000,-797,1500,0,9151997,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7676,479,2000,-797,1500,0,15836409,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7677,479,2000,-797,1500,0,2004917,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7678,479,2000,-797,1500,1,7644438,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7679,480,2000,-702,1500,0,9305250,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7680,480,2000,-702,1500,0,15941870,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7681,480,2000,-702,1500,0,5668346,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7682,480,2000,-702,1500,20,9466882,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7683,480,2000,-702,1500,105,6341383,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7684,480,2000,-702,1500,61,1072372,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7685,480,2000,-702,1500,0,5264480,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7686,480,2000,-702,1500,0,14046860,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7687,480,2000,-702,1500,0,14176120,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7688,480,2000,-702,1500,0,16706340,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7689,480,2000,-702,1500,0,13735312,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7690,480,2000,-702,1500,0,14842556,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7691,480,2000,-702,1500,0,12224168,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7692,480,2000,-702,1500,0,8742228,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7693,480,2000,-702,1500,0,8225472,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7694,480,2000,-702,1500,1,1621685,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7695,481,2000,-702,1500,0,14913841,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7696,481,2000,-702,1500,0,11472749,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
7697,481,2000,-702,1500,0,3814761,486,53,47,101,60,56,70,84,-16,0,600,100,600,72
