# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
6231,389,2000,1500,1500,0,1915890,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6232,389,2000,1500,1500,0,12526910,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6233,389,2000,1500,1500,0,284490,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6234,389,2000,1500,1500,0,12099094,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6235,389,2000,1500,1500,0,9995682,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6236,389,2000,1500,1500,0,10312174,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6237,389,2000,1500,1500,0,599802,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6238,389,2000,1500,1500,1,602247,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6239,390,2000,1500,1500,0,4083235,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6240,390,2000,1500,1500,0,1943935,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6241,390,2000,1500,1500,0,7167643,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6242,390,2000,1500,1500,8,3797103,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,560694943
6243,390,2000,1500,1500,141,11883308,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,810289599
6244,390,2000,1500,1500,71,10047795,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6245,390,2000,1500,1500,0,904591,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6246,390,2000,1500,1500,0,10728363,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6247,390,2000,1500,1500,0,6807431,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6248,390,2000,1500,1500,0,5827875,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6249,390,2000,1500,1500,0,12793983,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6250,390,2000,1500,1500,0,6086043,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6251,390,2000,1500,1500,0,2209911,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6252,390,2000,1500,1500,0,15688979,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6253,390,2000,1500,1500,0,14761839,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6254,390,2000,1500,1500,1,16575592,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6255,391,2000,1500,1500,0,15230740,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6256,391,2000,1500,1500,0,7266432,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6257,391,2000,1500,1500,0,2196652,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1327298255
6258,391,2000,1500,1500,6,5349218,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2506228207
6259,391,2000,1500,1500,186,14528388,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2512827287
6260,391,2000,1500,1500,38,11100250,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6261,391,2000,1500,1500,0,9250854,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6262,391,2000,1500,1500,0,9674930,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6263,391,2000,1500,1500,0,1512958,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6264,391,2000,1500,1500,0,13276170,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6265,391,2000,1500,1500,0,8775382,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6266,391,2000,1500,1500,0,13736546,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6267,391,2000,1500,1500,2,11375580,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6268,391,2000,1500,1500,0,7213512,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6269,391,2000,1500,1500,0,3572340,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6270,391,2000,1500,1500,1,5000345,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6271,392,2000,1500,1500,0,792917,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6272,392,2000,1500,1500,0,12711377,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6273,392,2000,1500,1500,0,2039309,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1826214629
6274,392,2000,1500,1500,9,3828454,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,300693197
6275,392,2000,1500,1500,141,7143575,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,294197637
6276,392,2000,1500,1500,75,14597254,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6277,392,2000,1500,1500,0,14293778,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6278,392,2000,1500,1500,0,12244574,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6279,392,2000,1500,1500,0,5896810,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6280,392,2000,1500,1500,0,1397558,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6281,392,2000,1500,1500,0,5991618,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6282,392,2000,1500,1500,0,16225038,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6283,392,2000,1500,1500,0,1954330,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6284,392,2000,1500,1500,0,3601894,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6285,392,2000,1500,1500,0,7113330,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6286,392,2000,1500,1500,1,2728991,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6287,393,2000,1500,1500,0,5137211,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6288,393,2000,1500,1500,0,3536919,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6289,393,2000,1500,1500,0,9961139,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6290,393,2000,1500,1500,8,3085575,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2643360429
6291,393,2000,1500,1500,144,9994771,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,652121102
6292,393,2000,1500,1500,20,1720955,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6293,393,2000,1500,1500,0,35671,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6294,393,2000,1500,1500,0,9995763,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6295,393,2000,1500,1500,0,11243087,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6296,393,2000,1500,1500,0,3981419,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6297,393,2000,1500,1500,0,6617159,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6298,393,2000,1500,1500,0,15651299,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6299,393,2000,1500,1500,0,11708735,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6300,393,2000,1500,1500,0,11704923,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6301,393,2000,1500,1500,0,16154935,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6302,393,2000,1500,1500,1,5626128,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6303,394,2000,1500,1500,0,2586172,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6304,394,2000,1500,1500,0,1292840,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6305,394,2000,1500,1500,0,16666836,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3073815725
6306,394,2000,1500,1500,8,12451160,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3333899629
6307,394,2000,1500,1500,108,11969448,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2329084333
6308,394,2000,1500,1500,65,14239677,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6309,394,2000,1500,1500,0,14131897,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6310,394,2000,1500,1500,0,13021557,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6311,394,2000,1500,1500,0,6156273,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6312,394,2000,1500,1500,0,5282349,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6313,394,2000,1500,1500,0,4828201,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6314,394,2000,1500,1500,0,11002341,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6315,394,2000,1500,1500,0,16365409,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6316,394,2000,1500,1500,0,3762333,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6317,394,2000,1500,1500,0,13169049,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6318,394,2000,1500,1500,1,12071018,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6319,395,2000,1500,1500,0,2156854,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6320,395,2000,1500,1500,0,9069250,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6321,395,2000,1500,1500,0,2091278,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2412183229
6322,395,2000,1500,1500,9,11541699,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2674216229
6323,395,2000,1500,1500,143,13851630,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1962189365
6324,395,2000,1500,1500,119,7914221,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6325,395,2000,1500,1500,0,11247849,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6326,395,2000,1500,1500,0,1335973,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6327,395,2000,1500,1500,0,9274401,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6328,395,2000,1500,1500,0,1917277,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6329,395,2000,1500,1500,0,15832665,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6330,395,2000,1500,1500,0,1851157,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6331,395,2000,1500,1500,0,964497,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6332,395,2000,1500,1500,0,14040013,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6333,395,2000,1500,1500,0,1558473,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6334,395,2000,1500,1500,1,15645146,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6335,396,2000,1500,1500,0,9345446,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6336,396,2000,1500,1500,0,16427570,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6337,396,2000,1500,1500,0,10827646,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6338,396,2000,1500,1500,7,10593453,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1006709829
6339,396,2000,1500,1500,149,4613738,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2786234189
6340,396,2000,1500,1500,78,12273640,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6341,396,2000,1500,1500,0,15792788,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6342,396,2000,1500,1500,0,2960384,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6343,396,2000,1500,1500,0,3737644,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6344,396,2000,1500,1500,0,4487960,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6345,396,2000,1500,1500,0,9580740,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6346,396,2000,1500,1500,0,14914864,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6347,396,2000,1500,1500,0,10802268,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6348,396,2000,1500,1500,15,10737371,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6349,396,2000,1500,1500,0,16713143,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6350,396,2000,1500,1500,1,2190224,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6351,397,2000,1500,1500,0,5877948,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6352,397,2000,1500,1500,0,7281832,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6353,397,2000,1500,1500,0,15555412,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,451547805
6354,397,2000,1500,1500,21,4504869,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,644478573
6355,397,2000,1500,1500,121,10749806,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,317701013
6356,397,2000,1500,1500,84,4763574,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6357,397,2000,1500,1500,0,11014466,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6358,397,2000,1500,1500,0,11141006,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6359,397,2000,1500,1500,0,13272730,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6360,397,2000,1500,1500,0,3830374,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6361,397,2000,1500,1500,0,7032562,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6362,397,2000,1500,1500,0,5990462,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6363,397,2000,1500,1500,0,10603082,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6364,397,2000,1500,1500,0,3817750,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6365,397,2000,1500,1500,0,1136802,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6366,397,2000,1500,1500,1,10241423,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6367,398,2000,1500,1500,0,10595243,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6368,398,2000,1500,1500,0,5068679,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6369,398,2000,1500,1500,0,1959203,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,479680333
6370,398,2000,1500,1500,18,4266245,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1054269157
6371,398,2000,1500,1500,121,5832654,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2004702461
6372,398,2000,1500,1500,85,6785431,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6373,398,2000,1500,1500,0,1124403,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6374,398,2000,1500,1500,0,11277455,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6375,398,2000,1500,1500,0,6253227,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6376,398,2000,1500,1500,0,11011719,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6377,398,2000,1500,1500,0,16024611,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6378,398,2000,1500,1500,0,81791,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6379,398,2000,1500,1500,0,16012443,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6380,398,2000,1500,1500,0,3776375,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6381,398,2000,1500,1500,0,2014227,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6382,398,2000,1500,1500,1,14008188,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6383,399,2000,1500,1500,0,8214376,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6384,399,2000,1500,1500,0,8684052,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6385,399,2000,1500,1500,0,3255168,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,764971613
6386,399,2000,1500,1500,7,795991,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,650358653
6387,399,2000,1500,1500,152,14767067,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,984810869
6388,399,2000,1500,1500,100,7839475,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6389,399,2000,1500,1500,0,14890831,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6390,399,2000,1500,1500,0,12974443,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6391,399,2000,1500,1500,0,13156679,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6392,399,2000,1500,1500,0,4598499,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6393,399,2000,1500,1500,0,10916415,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6394,399,2000,1500,1500,0,8131419,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6395,399,2000,1500,1500,0,6195767,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6396,399,2000,1500,1500,0,8884947,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6397,399,2000,1500,1500,0,3049775,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6398,399,2000,1500,1500,1,15040296,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6399,400,2000,1490,1500,0,10970580,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6400,400,2000,1490,1500,0,16714560,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6401,400,2000,1490,1500,0,6921068,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6402,400,2000,1490,1500,8,9159792,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3147321005
6403,400,2000,1490,1500,144,1487180,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3216377109
6404,400,2000,1490,1500,122,9491486,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6405,400,2000,1490,1500,0,15864874,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6406,400,2000,1490,1500,0,7686390,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6407,400,2000,1490,1500,0,2424450,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6408,400,2000,1490,1500,0,2654414,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6409,400,2000,1490,1500,0,13622234,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6410,400,2000,1490,1500,0,6282150,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6411,400,2000,1490,1500,0,10357810,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6412,400,2000,1490,1500,0,1882494,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6413,400,2000,1490,1500,0,4648842,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6414,400,2000,1490,1500,1,12221143,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6415,401,2000,1490,1500,0,12709235,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6416,401,2000,1490,1500,0,12840399,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6417,401,2000,1490,1500,0,3905515,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2452171334
6418,401,2000,1490,1500,22,9351049,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1998499038
6419,401,2000,1490,1500,142,6175263,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,252561518
6420,401,2000,1490,1500,63,3705482,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6421,401,2000,1490,1500,0,1885526,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6422,401,2000,1490,1500,0,3662050,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6423,401,2000,1490,1500,0,16197934,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6424,401,2000,1490,1500,0,5286458,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6425,401,2000,1490,1500,0,9383942,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6426,401,2000,1490,1500,0,14567058,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6427,401,2000,1490,1500,0,9845214,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6428,401,2000,1490,1500,0,4724202,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6429,401,2000,1490,1500,0,9021110,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6430,401,2000,1490,1500,1,13664339,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6431,402,2000,1480,1500,0,14208687,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6432,402,2000,1480,1500,0,7186123,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6433,402,2000,1480,1500,0,3007655,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3997094518
6434,402,2000,1480,1500,8,10082491,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2762106182
6435,402,2000,1480,1500,150,3886681,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,487011029
6436,402,2000,1480,1500,108,4559977,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6437,402,2000,1480,1500,0,1707557,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6438,402,2000,1480,1500,0,157601,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6439,402,2000,1480,1500,0,12377309,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6440,402,2000,1480,1500,0,11495897,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6441,402,2000,1480,1500,0,10734229,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6442,402,2000,1480,1500,0,4422417,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6443,402,2000,1480,1500,0,5486413,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6444,402,2000,1480,1500,0,11631433,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6445,402,2000,1480,1500,0,885509,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6446,402,2000,1480,1500,1,14759718,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6447,403,2000,1480,1500,0,10067890,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6448,403,2000,1480,1500,0,16647422,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6449,403,2000,1480,1500,0,11629322,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,894972149
6450,403,2000,1480,1500,8,3385774,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2050301085
6451,403,2000,1480,1500,123,12520873,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1732630797
6452,403,2000,1480,1500,52,763697,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6453,403,2000,1480,1500,0,4359533,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6454,403,2000,1480,1500,0,9374569,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6455,403,2000,1480,1500,0,259365,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6456,403,2000,1480,1500,0,2342561,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6457,403,2000,1480,1500,0,1876957,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6458,403,2000,1480,1500,0,12886233,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6459,403,2000,1480,1500,0,5599637,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6460,403,2000,1480,1500,0,15241745,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6461,403,2000,1480,1500,0,11746893,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6462,403,2000,1480,1500,1,5445454,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6463,404,2000,1475,1500,0,5069402,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6464,404,2000,1475,1500,0,7782950,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6465,404,2000,1475,1500,0,8182450,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6466,404,2000,1475,1500,7,13921521,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,1164637557
6467,404,2000,1475,1500,138,12489707,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,655219573
6468,404,2000,1475,1500,78,4827409,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6469,404,2000,1475,1500,0,9356621,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6470,404,2000,1475,1500,0,9398601,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6471,404,2000,1475,1500,0,14438661,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6472,404,2000,1475,1500,0,5634177,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6473,404,2000,1475,1500,0,6855613,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6474,404,2000,1475,1500,0,538297,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6475,404,2000,1475,1500,0,7112053,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6476,404,2000,1475,1500,0,9241585,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6477,404,2000,1475,1500,0,6090285,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6478,404,2000,1475,1500,1,1638318,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6479,405,2000,1475,1500,0,16345274,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6480,405,2000,1475,1500,0,4544134,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6481,405,2000,1475,1500,0,1070354,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,288544814
6482,405,2000,1475,1500,19,5049029,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2209717198
6483,405,2000,1475,1500,116,10275469,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,2428512798
6484,405,2000,1475,1500,134,14303819,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6485,405,2000,1475,1500,0,8960039,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6486,405,2000,1475,1500,0,12496835,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6487,405,2000,1475,1500,0,13796639,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6488,405,2000,1475,1500,0,2380859,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
6489,405,2000,1475,1500,0,16382231,495,43,57,115,64,53,70,103,-8,0,0,0,604,100,3058732382
