# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
6263,391,2000,-368,-1500,93,11941672,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6264,391,2000,-368,-1500,0,13344212,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6265,391,2000,-368,-1500,0,3064640,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6266,391,2000,-368,-1500,0,14472044,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6267,391,2000,-368,-1500,6,7947298,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6268,391,2000,-368,-1500,0,753774,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6269,391,2000,-368,-1500,1,11870507,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6270,391,2000,-368,-1500,1,3315252,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6271,392,2000,-263,-1500,1,11207001,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6272,392,2000,-263,-1500,186,8085987,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6273,392,2000,-263,-1500,105,9975748,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6274,392,2000,-263,-1500,60,11356292,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6275,392,2000,-263,-1500,187,14975447,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6276,392,2000,-263,-1500,159,13413826,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6277,392,2000,-263,-1500,168,9885126,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6278,392,2000,-263,-1500,419,8237881,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6279,392,2000,-263,-1500,64,8942517,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6280,392,2000,-263,-1500,0,1676849,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6281,392,2000,-263,-1500,0,12608621,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6282,392,2000,-263,-1500,0,9165417,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6283,392,2000,-263,-1500,1,7612922,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6284,392,2000,-263,-1500,0,13298630,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6285,392,2000,-263,-1500,0,7994962,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6286,392,2000,-263,-1500,1,13975679,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6287,393,2000,-263,-1500,2,10092817,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6288,393,2000,-263,-1500,169,14290490,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6289,393,2000,-263,-1500,79,1513489,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6290,393,2000,-263,-1500,72,4606405,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6291,393,2000,-263,-1500,156,16679461,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6292,393,2000,-263,-1500,179,13470916,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6293,393,2000,-263,-1500,244,2901804,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6294,393,2000,-263,-1500,408,8717792,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6295,393,2000,-263,-1500,104,9688516,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6296,393,2000,-263,-1500,1,4695721,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6297,393,2000,-263,-1500,0,13304933,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6298,393,2000,-263,-1500,0,7111137,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6299,393,2000,-263,-1500,1,9294226,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6300,393,2000,-263,-1500,0,3372254,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6301,393,2000,-263,-1500,0,16646378,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6302,393,2000,-263,-1500,1,10264247,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6303,394,2000,-153,-1500,1,11985040,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6304,394,2000,-153,-1500,245,16694353,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6305,394,2000,-153,-1500,116,3825305,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6306,394,2000,-153,-1500,94,9788127,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6307,394,2000,-153,-1500,161,10480120,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6308,394,2000,-153,-1500,142,8988006,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6309,394,2000,-153,-1500,170,3760568,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6310,394,2000,-153,-1500,416,1476164,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6311,394,2000,-153,-1500,170,9487974,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6312,394,2000,-153,-1500,0,13820658,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6313,394,2000,-153,-1500,0,11025470,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6314,394,2000,-153,-1500,1,11559355,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6315,394,2000,-153,-1500,1,13203588,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6316,394,2000,-153,-1500,0,10983664,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6317,394,2000,-153,-1500,0,349212,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6318,394,2000,-153,-1500,1,3375521,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6319,395,2000,-153,-1500,1,10928722,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6320,395,2000,-153,-1500,219,12164349,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6321,395,2000,-153,-1500,87,3661256,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6322,395,2000,-153,-1500,66,10345170,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6323,395,2000,-153,-1500,189,9318115,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6324,395,2000,-153,-1500,206,9779785,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6325,395,2000,-153,-1500,182,4125879,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6326,395,2000,-153,-1500,554,15698849,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6327,395,2000,-153,-1500,134,431615,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6328,395,2000,-153,-1500,0,3707675,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6329,395,2000,-153,-1500,0,12797431,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6330,395,2000,-153,-1500,0,14437011,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6331,395,2000,-153,-1500,1,9745404,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6332,395,2000,-153,-1500,1,3430913,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6333,395,2000,-153,-1500,0,9147709,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6334,395,2000,-153,-1500,3,7017516,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6335,396,2000,-25,-1500,1,8832369,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6336,396,2000,-25,-1500,138,604267,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6337,396,2000,-25,-1500,101,15575808,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6338,396,2000,-25,-1500,79,1180047,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6339,396,2000,-25,-1500,177,814360,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6340,396,2000,-25,-1500,163,4468691,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6341,396,2000,-25,-1500,162,9211429,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6342,396,2000,-25,-1500,424,5167929,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6343,396,2000,-25,-1500,90,2710819,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6344,396,2000,-25,-1500,0,2795647,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6345,396,2000,-25,-1500,0,13323675,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6346,396,2000,-25,-1500,0,469111,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6347,396,2000,-25,-1500,1,9941840,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6348,396,2000,-25,-1500,7,6102375,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6349,396,2000,-25,-1500,0,9709827,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6350,396,2000,-25,-1500,3,8202506,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6351,397,2000,-25,-1500,1,5385815,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6352,397,2000,-25,-1500,164,15764143,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6353,397,2000,-25,-1500,118,13241869,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6354,397,2000,-25,-1500,70,7811595,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6355,397,2000,-25,-1500,183,15909646,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6356,397,2000,-25,-1500,143,12488885,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6357,397,2000,-25,-1500,190,10138107,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6358,397,2000,-25,-1500,517,10048048,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6359,397,2000,-25,-1500,123,1348339,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6360,397,2000,-25,-1500,0,5991247,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6361,397,2000,-25,-1500,0,9268587,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6362,397,2000,-25,-1500,0,9663815,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6363,397,2000,-25,-1500,1,7373024,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6364,397,2000,-25,-1500,0,838412,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6365,397,2000,-25,-1500,0,4295672,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6366,397,2000,-25,-1500,1,10400013,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6367,398,2000,114,-1500,1,7565070,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6368,398,2000,114,-1500,163,12121761,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6369,398,2000,114,-1500,73,13742442,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6370,398,2000,114,-1500,92,5419914,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6371,398,2000,114,-1500,154,3576076,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6372,398,2000,114,-1500,189,8157077,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6373,398,2000,114,-1500,224,9675825,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6374,398,2000,114,-1500,483,14834320,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6375,398,2000,114,-1500,175,697343,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6376,398,2000,114,-1500,0,7307547,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6377,398,2000,114,-1500,0,8066039,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6378,398,2000,114,-1500,0,4389011,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6379,398,2000,114,-1500,1,16525820,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6380,398,2000,114,-1500,0,14674408,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6381,398,2000,114,-1500,0,12434580,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6382,398,2000,114,-1500,1,16655929,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6383,399,2000,114,-1500,1,13810314,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6384,399,2000,114,-1500,211,3828061,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6385,399,2000,114,-1500,113,102126,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6386,399,2000,114,-1500,85,15316535,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6387,399,2000,114,-1500,144,840259,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6388,399,2000,114,-1500,173,3942864,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6389,399,2000,114,-1500,185,10221325,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6390,399,2000,114,-1500,400,7456505,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6391,399,2000,114,-1500,128,6319413,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6392,399,2000,114,-1500,0,3647409,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6393,399,2000,114,-1500,0,7212525,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6394,399,2000,114,-1500,0,2792425,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6395,399,2000,114,-1500,2,13168939,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6396,399,2000,114,-1500,0,6518023,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6397,399,2000,114,-1500,0,3693219,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6398,399,2000,114,-1500,1,1640396,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6399,400,2000,254,-1500,1,2019985,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6400,400,2000,254,-1500,163,5644976,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6401,400,2000,254,-1500,68,14044296,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6402,400,2000,254,-1500,71,4051135,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6403,400,2000,254,-1500,177,9215880,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6404,400,2000,254,-1500,194,797714,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6405,400,2000,254,-1500,234,7810884,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6406,400,2000,254,-1500,427,6707623,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6407,400,2000,254,-1500,161,9216928,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6408,400,2000,254,-1500,0,11033036,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6409,400,2000,254,-1500,0,15156920,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6410,400,2000,254,-1500,0,2496100,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6411,400,2000,254,-1500,1,15600841,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6412,400,2000,254,-1500,0,4304005,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6413,400,2000,254,-1500,0,7703553,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6414,400,2000,254,-1500,1,11418418,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6415,401,2000,254,-1500,1,4637151,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6416,401,2000,254,-1500,167,13740482,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6417,401,2000,254,-1500,125,9880403,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6418,401,2000,254,-1500,84,15309691,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6419,401,2000,254,-1500,220,2470555,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6420,401,2000,254,-1500,155,14339978,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6421,401,2000,254,-1500,174,11142440,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6422,401,2000,254,-1500,389,5135097,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6423,401,2000,254,-1500,93,7977566,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6424,401,2000,254,-1500,0,2301546,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6425,401,2000,254,-1500,0,5027638,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6426,401,2000,254,-1500,0,10817730,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6427,401,2000,254,-1500,1,12068143,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6428,401,2000,254,-1500,0,2876747,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6429,401,2000,254,-1500,0,13732647,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6430,401,2000,254,-1500,1,4372288,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6431,402,2000,392,-1500,3,10794811,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6432,402,2000,392,-1500,157,5161528,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6433,402,2000,392,-1500,98,10425122,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6434,402,2000,392,-1500,88,583606,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6435,402,2000,392,-1500,182,487884,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6436,402,2000,392,-1500,171,10436687,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6437,402,2000,392,-1500,174,12667317,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6438,402,2000,392,-1500,360,12143625,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6439,402,2000,392,-1500,163,5318152,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6440,402,2000,392,-1500,0,14064308,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6441,402,2000,392,-1500,0,10268192,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6442,402,2000,392,-1500,0,15633484,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6443,402,2000,392,-1500,1,12805393,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6444,402,2000,392,-1500,0,15221069,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6445,402,2000,392,-1500,0,304457,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6446,402,2000,392,-1500,1,2851162,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6447,403,2000,392,-1500,1,244071,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6448,403,2000,392,-1500,173,11397924,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6449,403,2000,392,-1500,101,3578085,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6450,403,2000,392,-1500,85,15051906,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6451,403,2000,392,-1500,172,15243026,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6452,403,2000,392,-1500,139,13587597,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6453,403,2000,392,-1500,141,6242674,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6454,403,2000,392,-1500,392,10755094,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6455,403,2000,392,-1500,156,13255414,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6456,403,2000,392,-1500,0,13604994,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6457,403,2000,392,-1500,0,14858958,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6458,403,2000,392,-1500,1,13175307,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6459,403,2000,392,-1500,1,5247892,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6460,403,2000,392,-1500,0,14996736,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6461,403,2000,392,-1500,0,4342060,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6462,403,2000,392,-1500,1,7634545,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6463,404,2000,517,-1500,1,884706,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6464,404,2000,517,-1500,150,7616504,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6465,404,2000,517,-1500,80,6166164,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6466,404,2000,517,-1500,85,3287333,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6467,404,2000,517,-1500,170,5562079,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6468,404,2000,517,-1500,141,11674844,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6469,404,2000,517,-1500,216,14805584,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6470,404,2000,517,-1500,412,10829104,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6471,404,2000,517,-1500,114,9346570,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6472,404,2000,517,-1500,0,8425686,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6473,404,2000,517,-1500,0,13427810,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6474,404,2000,517,-1500,0,10020014,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6475,404,2000,517,-1500,1,14156907,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6476,404,2000,517,-1500,0,7371847,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6477,404,2000,517,-1500,0,3053027,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6478,404,2000,517,-1500,1,11478540,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6479,405,2000,517,-1500,1,10880977,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6480,405,2000,517,-1500,186,5447067,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6481,405,2000,517,-1500,62,11935441,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6482,405,2000,517,-1500,87,914988,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6483,405,2000,517,-1500,213,2254173,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6484,405,2000,517,-1500,168,15270385,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6485,405,2000,517,-1500,218,4823707,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6486,405,2000,517,-1500,380,3889435,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6487,405,2000,517,-1500,127,14999926,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6488,405,2000,517,-1500,0,3514114,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6489,405,2000,517,-1500,0,14854478,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6490,405,2000,517,-1500,0,4459610,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6491,405,2000,517,-1500,1,16046183,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6492,405,2000,517,-1500,0,7115779,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6493,405,2000,517,-1500,0,1731935,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6494,405,2000,517,-1500,1,7888536,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6495,406,2000,617,-1500,1,9167149,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6496,406,2000,617,-1500,204,14869725,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6497,406,2000,617,-1500,120,14752545,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6498,406,2000,617,-1500,85,6886542,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6499,406,2000,617,-1500,168,2101458,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6500,406,2000,617,-1500,151,5210241,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6501,406,2000,617,-1500,203,6776280,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6502,406,2000,617,-1500,421,5692105,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6503,406,2000,617,-1500,127,6571388,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6504,406,2000,617,-1500,0,7224680,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6505,406,2000,617,-1500,0,10340372,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6506,406,2000,617,-1500,0,10047872,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6507,406,2000,617,-1500,1,10420853,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6508,406,2000,617,-1500,0,15356145,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6509,406,2000,617,-1500,0,12716845,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6510,406,2000,617,-1500,1,5826734,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6511,407,2000,617,-1500,1,12122219,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6512,407,2000,617,-1500,254,8171361,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6513,407,2000,617,-1500,83,2646224,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6514,407,2000,617,-1500,82,8917322,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6515,407,2000,617,-1500,214,13946720,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6516,407,2000,617,-1500,226,458890,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6517,407,2000,617,-1500,172,602394,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6518,407,2000,617,-1500,445,9425547,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6519,407,2000,617,-1500,108,2018331,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6520,407,2000,617,-1500,0,5508855,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6521,407,2000,617,-1500,0,3187603,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6522,407,2000,617,-1500,1,11921660,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6523,407,2000,617,-1500,1,391937,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6524,407,2000,617,-1500,0,5654077,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6525,407,2000,617,-1500,0,6687033,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6526,407,2000,617,-1500,1,7065994,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6527,408,2000,720,-1497,1,1332439,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6528,408,2000,720,-1497,199,16078202,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6529,408,2000,720,-1497,66,9746164,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6530,408,2000,720,-1497,74,7601014,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6531,408,2000,720,-1497,181,10002623,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6532,408,2000,720,-1497,159,14752714,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6533,408,2000,720,-1497,180,7044274,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6534,408,2000,720,-1497,454,11104216,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6535,408,2000,720,-1497,167,15450095,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6536,408,2000,720,-1497,0,14576651,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6537,408,2000,720,-1497,0,376295,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6538,408,2000,720,-1497,0,6705539,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6539,408,2000,720,-1497,7,12795478,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6540,408,2000,720,-1497,0,5040610,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6541,408,2000,720,-1497,0,13877806,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6542,408,2000,720,-1497,1,11193323,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6543,409,2000,720,-1497,1,8537588,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
6544,409,2000,720,-1497,160,6231360,259,25,75,53,63,38,70,24,-59,85,602,100,600,72
