# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
6369,398,2000,-51,322,97,11278512,97,0,3781887546
6370,398,2000,-51,322,87,3951351,86,1,3377954892
6371,398,2000,-51,322,283,2061142,279,4,3312948932
6372,398,2000,-51,322,282,13789304,280,2,2340235905
6373,398,2000,-51,322,212,7897600,209,3,2024190809
6374,398,2000,-51,322,485,12475025,484,1,383200979
6375,398,2000,-51,322,171,15089608,167,4,237573912
6376,398,2000,-51,322,2,10493458,0,2,237573912
6377,398,2000,-51,322,2,9206284,0,2,237573912
6378,398,2000,-51,322,2,9168438,0,2,237573912
6379,398,2000,-51,322,1,11903443,0,1,237573912
6380,398,2000,-51,322,1,2653756,0,1,237573912
6381,398,2000,-51,322,0,1917480,0,0,237573912
6382,398,2000,-51,322,1,6724221,1,0,237573912
6383,399,2000,-51,322,1,2985662,0,1,237573912
6384,399,2000,-51,322,193,7465339,193,0,781377680
6385,399,2000,-51,322,100,13187219,100,0,495005793
6386,399,2000,-51,322,107,12141906,107,0,462323922
6387,399,2000,-51,322,270,4144464,269,1,2126419536
6388,399,2000,-51,322,262,4928038,262,0,3089560960
6389,399,2000,-51,322,286,2039668,285,1,1938720235
6390,399,2000,-51,322,582,16269610,582,0,3834628725
6391,399,2000,-51,322,174,1103816,173,1,3386321589
6392,399,2000,-51,322,0,4171892,0,0,3386321589
6393,399,2000,-51,322,0,15259616,0,0,3386321589
6394,399,2000,-51,322,0,3379724,0,0,3386321589
6395,399,2000,-51,322,1,9683921,0,1,3386321589
6396,399,2000,-51,322,0,4181005,0,0,3386321589
6397,399,2000,-51,322,0,2759689,0,0,3386321589
6398,399,2000,-51,322,2,5730379,1,1,3386321589
6399,400,2000,10,340,1,4223188,0,1,3386321589
6400,400,2000,10,340,178,6643278,178,0,3386321589
6401,400,2000,10,340,118,12995172,118,0,3045005491
6402,400,2000,10,340,127,9297939,127,0,3509237787
6403,400,2000,10,340,253,8574288,252,1,848005399
6404,400,2000,10,340,310,11627062,310,0,876722213
6405,400,2000,10,340,260,2733326,260,0,1835231427
6406,400,2000,10,340,488,6230802,488,0,1120643926
6407,400,2000,10,340,157,1082947,155,2,3089923164
6408,400,2000,10,340,0,11223967,0,0,3089923164
6409,400,2000,10,340,0,686779,0,0,3089923164
6410,400,2000,10,340,0,6031255,0,0,3089923164
6411,400,2000,10,340,1,11656688,0,1,3089923164
6412,400,2000,10,340,0,15657244,0,0,3089923164
6413,400,2000,10,340,0,9403144,0,0,3089923164
6414,400,2000,10,340,1,8202205,1,0,3089923164
6415,401,2000,10,340,1,11550366,0,1,3089923164
6416,401,2000,10,340,262,13320420,261,1,3072138440
6417,401,2000,10,340,79,4830403,79,0,2204554352
6418,401,2000,10,340,110,15877769,110,0,4066105021
6419,401,2000,10,340,255,14501308,254,1,857835819
6420,401,2000,10,340,279,13304371,279,0,1653048368
6421,401,2000,10,340,253,15899888,253,0,3469935297
6422,401,2000,10,340,480,8638908,480,0,2771500836
6423,401,2000,10,340,127,4399435,126,1,249469908
6424,401,2000,10,340,0,2131751,0,0,249469908
6425,401,2000,10,340,1,16040768,0,1,249469908
6426,401,2000,10,340,0,185196,0,0,249469908
6427,401,2000,10,340,1,12146609,0,1,249469908
6428,401,2000,10,340,0,5946861,0,0,249469908
6429,401,2000,10,340,0,3296233,0,0,249469908
6430,401,2000,10,340,1,8992122,1,0,249469908
6431,402,2000,66,358,1,2139399,0,1,249469908
6432,402,2000,66,358,154,13245825,154,0,2034944364
6433,402,2000,66,358,70,8995615,70,0,681600836
6434,402,2000,66,358,128,7238075,127,1,2818268900
6435,402,2000,66,358,317,3174040,316,1,1889082281
6436,402,2000,66,358,243,12518147,243,0,2359792225
6437,402,2000,66,358,294,1937361,294,0,3280060817
6438,402,2000,66,358,498,8854499,498,0,1814926081
6439,402,2000,66,358,183,10813894,182,1,2975632190
6440,402,2000,66,358,0,14644306,0,0,2975632190
6441,402,2000,66,358,0,14451614,0,0,2975632190
6442,402,2000,66,358,0,605098,0,0,2975632190
6443,402,2000,66,358,3,6662989,0,3,2975632190
6444,402,2000,66,358,0,15642441,0,0,2975632190
6445,402,2000,66,358,0,15333125,0,0,2975632190
6446,402,2000,66,358,1,580390,1,0,2975632190
6447,403,2000,66,358,1,5209859,0,1,2975632190
6448,403,2000,66,358,190,8971769,190,0,1872215783
6449,403,2000,66,358,71,7761476,69,2,4121863319
6450,403,2000,66,358,142,14310290,140,2,3653911111
6451,403,2000,66,358,296,13404182,293,3,1245100228
6452,403,2000,66,358,214,15110540,212,2,1491531568
6453,403,2000,66,358,254,4660202,252,2,1199483978
6454,403,2000,66,358,556,3562746,556,0,282146028
6455,403,2000,66,358,121,8160271,118,3,632616119
6456,403,2000,66,358,2,43041,0,2,632616119
6457,403,2000,66,358,2,4316067,0,2,632616119
6458,403,2000,66,358,2,15082261,0,2,632616119
6459,403,2000,66,358,1,9689846,0,1,632616119
6460,403,2000,66,358,0,10137730,0,0,632616119
6461,403,2000,66,358,0,4674254,0,0,632616119
6462,403,2000,66,358,1,8471051,1,0,632616119
6463,404,2000,126,366,3,14958130,0,3,632616119
6464,404,2000,126,366,173,2169555,173,0,879945288
6465,404,2000,126,366,56,1953271,56,0,4162822664
6466,404,2000,126,366,124,12551543,124,0,1666695572
6467,404,2000,126,366,297,15108808,294,3,1809438689
6468,404,2000,126,366,190,10844870,188,2,2750918241
6469,404,2000,126,366,192,6924690,192,0,3129313929
6470,404,2000,126,366,510,6675808,510,0,709810072
6471,404,2000,126,366,99,10337659,98,1,2524445944
6472,404,2000,126,366,0,12629591,0,0,2524445944
6473,404,2000,126,366,0,11559155,0,0,2524445944
6474,404,2000,126,366,0,15079759,0,0,2524445944
6475,404,2000,126,366,1,4970184,0,1,2524445944
6476,404,2000,126,366,0,11245428,0,0,2524445944
6477,404,2000,126,366,0,10794720,0,0,2524445944
6478,404,2000,126,366,1,3746389,1,0,2524445944
6479,405,2000,126,366,2,2632759,0,2,2524445944
6480,405,2000,126,366,174,13793757,174,0,1543356936
6481,405,2000,126,366,48,16547625,48,0,1793336350
6482,405,2000,126,366,106,12509059,106,0,4161259470
6483,405,2000,126,366,327,434710,324,3,882898571
6484,405,2000,126,366,287,14231885,287,0,2845093971
6485,405,2000,126,366,230,4384427,230,0,2692072114
6486,405,2000,126,366,523,11629226,523,0,4141069421
6487,405,2000,126,366,138,12444412,137,1,416282926
6488,405,2000,126,366,0,8663784,0,0,416282926
6489,405,2000,126,366,0,14521748,0,0,416282926
6490,405,2000,126,366,0,13137664,0,0,416282926
6491,405,2000,126,366,1,15135221,0,1,416282926
6492,405,2000,126,366,0,8501361,0,0,416282926
6493,405,2000,126,366,0,2648749,0,0,416282926
6494,405,2000,126,366,1,1681966,1,0,416282926
6495,406,2000,197,374,1,9638891,0,1,416282926
6496,406,2000,197,374,236,11908347,236,0,2197341758
6497,406,2000,197,374,81,12104116,80,1,2665159406
6498,406,2000,197,374,99,12518687,99,0,327442535
6499,406,2000,197,374,326,5734317,325,1,2880307315
6500,406,2000,197,374,253,11812322,253,0,34727403
6501,406,2000,197,374,182,14499928,182,0,199418854
6502,406,2000,197,374,503,7295007,503,0,1369793663
6503,406,2000,197,374,139,254446,138,1,2587194887
6504,406,2000,197,374,0,5254906,0,0,2587194887
6505,406,2000,197,374,0,14827718,0,0,2587194887
6506,406,2000,197,374,1,5355043,0,1,2587194887
6507,406,2000,197,374,1,6280524,0,1,2587194887
6508,406,2000,197,374,0,5962296,0,0,2587194887
6509,406,2000,197,374,0,14778852,0,0,2587194887
6510,406,2000,197,374,1,5417545,1,0,2587194887
6511,407,2000,197,374,1,2798170,0,1,2587194887
6512,407,2000,197,374,233,4530303,233,0,3226340943
6513,407,2000,197,374,87,15735922,87,0,2383118839
6514,407,2000,197,374,105,1135543,105,0,4283927943
6515,407,2000,197,374,291,582382,289,2,2874805355
6516,407,2000,197,374,217,16527955,217,0,1821343747
6517,407,2000,197,374,225,9450332,225,0,1227524410
6518,407,2000,197,374,457,474713,457,0,662865666
6519,407,2000,197,374,163,15727000,162,1,3262636546
6520,407,2000,197,374,0,11999044,0,0,3262636546
6521,407,2000,197,374,0,11559856,0,0,3262636546
6522,407,2000,197,374,0,11537116,0,0,3262636546
6523,407,2000,197,374,1,462177,0,1,3262636546
6524,407,2000,197,374,1,1904402,0,1,3262636546
6525,407,2000,197,374,0,3738206,0,0,3262636546
6526,407,2000,197,374,1,4882267,1,0,3262636546
6527,408,2000,281,386,1,7833508,0,1,3262636546
6528,408,2000,281,386,208,12750208,208,0,2610778186
6529,408,2000,281,386,96,11099852,96,0,3730072418
6530,408,2000,281,386,109,4770853,109,0,2076246560
6531,408,2000,281,386,218,1276591,217,1,169566096
6532,408,2000,281,386,235,8159454,235,0,3103057886
6533,408,2000,281,386,220,1529470,219,1,1559291786
6534,408,2000,281,386,546,16523128,546,0,1297597647
6535,408,2000,281,386,63,14304119,62,1,307503695
6536,408,2000,281,386,0,2465811,0,0,307503695
6537,408,2000,281,386,0,12593775,0,0,307503695
6538,408,2000,281,386,0,13565579,0,0,307503695
6539,408,2000,281,386,9,4674476,8,1,307503695
6540,408,2000,281,386,0,11271832,0,0,307503695
6541,408,2000,281,386,0,11430980,0,0,307503695
6542,408,2000,281,386,2,100014,1,1,307503695
6543,409,2000,281,386,1,5676651,0,1,307503695
6544,409,2000,281,386,213,10458448,213,0,2055424855
6545,409,2000,281,386,65,5924037,65,0,3550930071
6546,409,2000,281,386,104,12016409,104,0,3211059991
6547,409,2000,281,386,282,11725123,281,1,1887046042
6548,409,2000,281,386,211,12656186,211,0,3799283788
6549,409,2000,281,386,251,1095781,251,0,1672815444
6550,409,2000,281,386,577,5973958,577,0,2775216984
6551,409,2000,281,386,165,7929311,163,2,1112899198
6552,409,2000,281,386,0,10066171,0,0,1112899198
6553,409,2000,281,386,0,6212055,0,0,1112899198
6554,409,2000,281,386,0,14429299,0,0,1112899198
6555,409,2000,281,386,1,16025180,0,1,1112899198
6556,409,2000,281,386,0,7449672,0,0,1112899198
6557,409,2000,281,386,0,1656052,0,0,1112899198
6558,409,2000,281,386,1,8955161,1,0,1112899198
6559,410,2000,354,398,1,6419946,0,1,1112899198
6560,410,2000,354,398,239,13292001,238,1,1685266585
6561,410,2000,354,398,101,648446,101,0,1962119577
6562,410,2000,354,398,123,1639481,123,0,1335468184
6563,410,2000,354,398,277,12726534,276,1,3356211060
6564,410,2000,354,398,238,1093316,238,0,2104844708
6565,410,2000,354,398,262,7229754,262,0,2889353625
6566,410,2000,354,398,490,12578604,490,0,1793215851
6567,410,2000,354,398,148,15080308,147,1,3909347475
6568,410,2000,354,398,0,228064,0,0,3909347475
6569,410,2000,354,398,1,15588949,0,1,3909347475
6570,410,2000,354,398,1,5601590,0,1,3909347475
6571,410,2000,354,398,1,1419475,0,1,3909347475
6572,410,2000,354,398,0,8912687,0,0,3909347475
6573,410,2000,354,398,0,2056011,0,0,3909347475
6574,410,2000,354,398,1,1860564,1,0,3909347475
6575,411,2000,354,398,1,14024825,0,1,3909347475
6576,411,2000,354,398,154,284707,154,0,3538103637
6577,411,2000,354,398,70,7807441,70,0,1160863021
6578,411,2000,354,398,128,6081933,127,1,2700520698
6579,411,2000,354,398,238,8998499,237,1,1155846106
6580,411,2000,354,398,202,13572557,202,0,1411041916
6581,411,2000,354,398,269,3664690,269,0,3976529636
6582,411,2000,354,398,545,14330303,545,0,727115276
6583,411,2000,354,398,83,9512486,82,1,3112158428
6584,411,2000,354,398,0,14253746,0,0,3112158428
6585,411,2000,354,398,0,14472190,0,0,3112158428
6586,411,2000,354,398,0,3027466,0,0,3112158428
6587,411,2000,354,398,2,10956356,0,2,3112158428
6588,411,2000,354,398,0,715440,0,0,3112158428
6589,411,2000,354,398,0,11272668,0,0,3112158428
6590,411,2000,354,398,1,8972385,1,0,3112158428
6591,412,2000,427,410,1,10894866,0,1,3112158428
6592,412,2000,427,410,219,13717437,219,0,2593406300
6593,412,2000,427,410,77,14144034,77,0,413857508
6594,412,2000,427,410,125,3863603,125,0,2443299649
6595,412,2000,427,410,294,5839489,293,1,2612019930
6596,412,2000,427,410,242,9127443,241,1,300985196
6597,412,2000,427,410,236,15019299,236,0,2922453664
6598,412,2000,427,410,363,2013474,363,0,1317454280
6599,412,2000,427,410,171,10549693,170,1,3852877033
6600,412,2000,427,410,0,6845625,0,0,3852877033
6601,412,2000,427,410,0,9610101,0,0,3852877033
6602,412,2000,427,410,0,16187889,0,0,3852877033
6603,412,2000,427,410,1,10671458,0,1,3852877033
6604,412,2000,427,410,0,6088110,0,0,3852877033
6605,412,2000,427,410,1,13910379,0,1,3852877033
6606,412,2000,427,410,1,15680884,1,0,3852877033
6607,413,2000,427,410,1,2802585,0,1,3852877033
6608,413,2000,427,410,174,15825551,174,0,3852877033
6609,413,2000,427,410,108,3011359,108,0,3970727705
6610,413,2000,427,410,164,11777143,164,0,1383747717
6611,413,2000,427,410,237,216500,236,1,509584659
6612,413,2000,427,410,286,15009714,286,0,3276733024
6613,413,2000,427,410,245,16604299,245,0,2988027799
6614,413,2000,427,410,490,1689493,489,1,2286758430
6615,413,2000,427,410,147,3556244,146,1,1577339621
6616,413,2000,427,410,0,16647424,0,0,1577339621
6617,413,2000,427,410,0,12480812,0,0,1577339621
6618,413,2000,427,410,0,3634200,0,0,1577339621
6619,413,2000,427,410,1,10485933,0,1,1577339621
6620,413,2000,427,410,0,6879913,0,0,1577339621
6621,413,2000,427,410,0,11376741,0,0,1577339621
6622,413,2000,427,410,1,6901510,1,0,1577339621
6623,414,2000,493,422,2,9438048,0,2,1577339621
6624,414,2000,493,422,188,13134240,188,0,3216891365
6625,414,2000,493,422,57,4208157,57,0,4221128389
6626,414,2000,493,422,106,15221591,106,0,425250528
6627,414,2000,493,422,370,3044921,369,1,4125290842
6628,414,2000,493,422,189,1455294,189,0,1513360184
6629,414,2000,493,422,221,10554943,221,0,3356119389
6630,414,2000,493,422,495,15116474,495,0,887956777
6631,414,2000,493,422,190,298248,189,1,4038493385
6632,414,2000,493,422,1,7500253,0,1,4038493385
6633,414,2000,493,422,0,11095769,0,0,4038493385
6634,414,2000,493,422,0,14090133,0,0,4038493385
6635,414,2000,493,422,1,8152438,0,1,4038493385
6636,414,2000,493,422,16,6066354,16,0,4038493385
6637,414,2000,493,422,0,8324606,0,0,4038493385
6638,414,2000,493,422,1,6059131,1,0,4038493385
6639,415,2000,493,422,1,13627460,0,1,4038493385
6640,415,2000,493,422,218,15544438,218,0,2609886841
6641,415,2000,493,422,94,13321220,93,1,1677956649
6642,415,2000,493,422,108,10796884,108,0,1878464257
6643,415,2000,493,422,267,10620567,266,1,138651882
6644,415,2000,493,422,204,5451463,204,0,934771270
6645,415,2000,493,422,250,7891425,249,1,901707596
6646,415,2000,493,422,480,1044541,479,1,3359917891
6647,415,2000,493,422,135,1394584,133,2,3463005803
6648,415,2000,493,422,1,7824941,0,1,3463005803
6649,415,2000,493,422,0,1128489,0,0,3463005803
6650,415,2000,493,422,1,5865658,0,1,3463005803
6651,415,2000,493,422,1,2921287,0,1,3463005803
6652,415,2000,493,422,0,1383651,0,0,3463005803
6653,415,2000,493,422,0,7513151,0,0,3463005803
6654,415,2000,493,422,1,13398520,1,0,3463005803
6655,416,2000,550,427,1,6782733,0,1,3463005803
6656,416,2000,550,427,189,10828546,189,0,2941557134
6657,416,2000,550,427,87,4135089,87,0,2431517454
6658,416,2000,550,427,106,203211,106,0,132239246
6659,416,2000,550,427,285,1297160,283,2,2147304686
6660,416,2000,550,427,251,55211,251,0,4172294386
6661,416,2000,550,427,268,10911899,267,1,4213570028
6662,416,2000,550,427,577,14715556,577,0,3007479858
6663,416,2000,550,427,166,10953210,165,1,1459660394
6664,416,2000,550,427,0,3498950,0,0,1459660394
6665,416,2000,550,427,0,1308242,0,0,1459660394
6666,416,2000,550,427,0,14099870,0,0,1459660394
6667,416,2000,550,427,1,14744987,0,1,1459660394
6668,416,2000,550,427,1,1416420,0,1,1459660394
6669,416,2000,550,427,0,107344,0,0,1459660394
6670,416,2000,550,427,1,5046533,1,0,1459660394
6671,417,2000,550,427,1,7486758,0,1,1459660394
6672,417,2000,550,427,257,3012611,257,0,4206456265
6673,417,2000,550,427,72,76055,72,0,674410925
6674,417,2000,550,427,90,14655825,90,0,1630922997
6675,417,2000,550,427,344,3713653,343,1,3367381610
6676,417,2000,550,427,213,14869074,213,0,316536536
6677,417,2000,550,427,235,12672877,234,1,2218458352
6678,417,2000,550,427,528,1575129,528,0,4126662023
6679,417,2000,550,427,121,11366610,120,1,699363367
6680,417,2000,550,427,0,13486110,0,0,699363367
6681,417,2000,550,427,0,673834,0,0,699363367
6682,417,2000,550,427,0,14466294,0,0,699363367
6683,417,2000,550,427,1,2018707,0,1,699363367
6684,417,2000,550,427,0,14594031,0,0,699363367
6685,417,2000,550,427,0,1072139,0,0,699363367
6686,417,2000,550,427,2,12869693,1,1,699363367
6687,418,2000,599,432,1,14921086,0,1,699363367
6688,418,2000,599,432,170,9353232,170,0,1375578471
6689,418,2000,599,432,66,3271386,66,0,198970231
6690,418,2000,599,432,139,7050357,139,0,929695295
6691,418,2000,599,432,295,14523920,294,1,1878616775
6692,418,2000,599,432,193,6319621,193,0,3507733896
6693,418,2000,599,432,178,14962871,178,0,43451536
6694,418,2000,599,432,508,10170039,508,0,158949228
6695,418,2000,599,432,89,8251800,87,2,1485208804
6696,418,2000,599,432,0,3409732,0,0,1485208804
6697,418,2000,599,432,0,807856,0,0,1485208804
6698,418,2000,599,432,0,14351068,0,0,1485208804
6699,418,2000,599,432,1,12729697,0,1,1485208804
6700,418,2000,599,432,0,282269,0,0,1485208804
6701,418,2000,599,432,0,6043545,0,0,1485208804
6702,418,2000,599,432,1,8380010,1,0,1485208804
6703,419,2000,599,432,1,5924407,0,1,1485208804
6704,419,2000,599,432,246,6314837,245,1,4135316408
6705,419,2000,599,432,71,12982736,71,0,661264984
6706,419,2000,599,432,147,12932475,147,0,1274328569
6707,419,2000,599,432,289,12140708,288,1,914861706
6708,419,2000,599,432,225,11095593,225,0,719782060
6709,419,2000,599,432,242,8278651,242,0,203350275
6710,419,2000,599,432,499,6872242,499,0,2461425530
6711,419,2000,599,432,100,6275626,99,1,391536698
6712,419,2000,599,432,0,1038070,0,0,391536698
6713,419,2000,599,432,1,10223507,0,1,391536698
6714,419,2000,599,432,0,16581103,0,0,391536698
6715,419,2000,599,432,1,13518056,0,1,391536698
6716,419,2000,599,432,0,11978644,0,0,391536698
6717,419,2000,599,432,0,182528,0,0,391536698
6718,419,2000,599,432,1,14449653,1,0,391536698
6719,420,2000,635,430,1,2492502,0,1,391536698
6720,420,2000,635,430,181,11857951,181,0,327624882
6721,420,2000,635,430,78,9450341,78,0,2949622450
6722,420,2000,635,430,98,2885223,97,1,2532131713
6723,420,2000,635,430,237,8643812,236,1,143279571
6724,420,2000,635,430,241,15328985,241,0,2918847379
6725,420,2000,635,430,215,11809876,215,0,3034779539
6726,420,2000,635,430,516,15368172,516,0,1657002137
6727,420,2000,635,430,134,1479202,133,1,1467784609
6728,420,2000,635,430,0,3124846,0,0,1467784609
6729,420,2000,635,430,0,11289466,0,0,1467784609
6730,420,2000,635,430,0,2825542,0,0,1467784609
6731,420,2000,635,430,2,2711456,0,2,1467784609
6732,420,2000,635,430,0,5559756,0,0,1467784609
6733,420,2000,635,430,0,14647992,0,0,1467784609
6734,420,2000,635,430,1,6847693,1,0,1467784609
6735,421,2000,635,430,1,9894862,0,1,1467784609
6736,421,2000,635,430,206,14718060,206,0,179563715
6737,421,2000,635,430,109,14162245,109,0,2570426179
6738,421,2000,635,430,116,4425997,115,1,2053119151
6739,421,2000,635,430,266,5990951,263,3,840829111
6740,421,2000,635,430,198,13505909,195,3,2703481573
6741,421,2000,635,430,176,1542593,174,2,4139232561
6742,421,2000,635,430,505,16465818,503,2,3798962368
6743,421,2000,635,430,142,14810456,141,1,2793925592
6744,421,2000,635,430,0,2463492,0,0,2793925592
6745,421,2000,635,430,0,15146864,0,0,2793925592
6746,421,2000,635,430,0,16171676,0,0,2793925592
6747,421,2000,635,430,1,5166625,0,1,2793925592
6748,421,2000,635,430,0,10597213,0,0,2793925592
6749,421,2000,635,430,1,2194462,0,1,2793925592
6750,421,2000,635,430,1,7051803,1,0,2793925592
6751,422,2000,665,428,1,10544996,0,1,2793925592
6752,422,2000,665,428,205,1014141,205,0,4079844504
6753,422,2000,665,428,96,3902745,96,0,121657408
6754,422,2000,665,428,109,108206,109,0,1029207980
6755,422,2000,665,428,204,6752158,203,1,1415698257
6756,422,2000,665,428,249,14108195,249,0,1195219361
6757,422,2000,665,428,200,11826359,200,0,2499815229
6758,422,2000,665,428,420,4357135,419,1,2264446885
6759,422,2000,665,428,138,8818137,137,1,779999021
6760,422,2000,665,428,0,13184661,0,0,779999021
6761,422,2000,665,428,0,5971729,0,0,779999021
6762,422,2000,665,428,0,4299597,0,0,779999021
6763,422,2000,665,428,1,6766670,0,1,779999021
6764,422,2000,665,428,0,16454490,0,0,779999021
6765,422,2000,665,428,0,13044518,0,0,779999021
6766,422,2000,665,428,1,2158339,1,0,779999021
6767,423,2000,665,428,2,16096117,0,2,779999021
6768,423,2000,665,428,154,481727,154,0,742569557
6769,423,2000,665,428,55,3301202,55,0,3444398983
6770,423,2000,665,428,79,13906953,78,1,81363983
6771,423,2000,665,428,296,11121245,295,1,3662635775
6772,423,2000,665,428,225,5305534,225,0,893547972
6773,423,2000,665,428,168,1094146,168,0,249464925
6774,423,2000,665,428,516,14693722,516,0,2259381823
6775,423,2000,665,428,166,10332256,165,1,1300943495
6776,423,2000,665,428,1,16168405,0,1,1300943495
6777,423,2000,665,428,0,16374353,0,0,1300943495
6778,423,2000,665,428,0,3197581,0,0,1300943495
6779,423,2000,665,428,1,15696526,0,1,1300943495
6780,423,2000,665,428,0,6633882,0,0,1300943495
6781,423,2000,665,428,0,5068134,0,0,1300943495
6782,423,2000,665,428,1,4366403,1,0,1300943495
6783,424,2000,681,412,1,12623596,0,1,1300943495
6784,424,2000,681,412,229,10834317,229,0,1766384223
6785,424,2000,681,412,133,10453530,132,1,1255812959
6786,424,2000,681,412,107,4195285,107,0,2686088085
6787,424,2000,681,412,240,1932257,239,1,1759335509
6788,424,2000,681,412,216,6758533,216,0,3470882163
6789,424,2000,681,412,191,3313704,191,0,3221444824
6790,424,2000,681,412,401,13024621,401,0,2637756052
6791,424,2000,681,412,152,16668049,151,1,4207854172
6792,424,2000,681,412,0,2210253,0,0,4207854172
6793,424,2000,681,412,0,10298825,0,0,4207854172
6794,424,2000,681,412,1,2498522,0,1,4207854172
6795,424,2000,681,412,1,13598183,0,1,4207854172
6796,424,2000,681,412,0,790915,0,0,4207854172
6797,424,2000,681,412,0,16007903,0,0,4207854172
6798,424,2000,681,412,1,15482392,1,0,4207854172
6799,425,2000,681,412,1,8659629,0,1,4207854172
6800,425,2000,681,412,213,13071146,213,0,2352569588
6801,425,2000,681,412,112,3397318,112,0,2797400244
6802,425,2000,681,412,107,10803377,107,0,3798789371
6803,425,2000,681,412,311,5817388,309,2,712165146
6804,425,2000,681,412,290,1608630,290,0,683280521
6805,425,2000,681,412,207,13112125,207,0,128238865
6806,425,2000,681,412,462,6578867,462,0,1777453083
6807,425,2000,681,412,148,13713051,147,1,1984572967
6808,425,2000,681,412,0,16460151,0,0,1984572967
6809,425,2000,681,412,0,7267859,0,0,1984572967
6810,425,2000,681,412,0,5754991,0,0,1984572967
6811,425,2000,681,412,9,6032768,8,1,1984572967
6812,425,2000,681,412,1,15060597,0,1,1984572967
6813,425,2000,681,412,0,13753585,0,0,1984572967
6814,425,2000,681,412,1,6358114,1,0,1984572967
6815,426,2000,695,396,1,10891855,0,1,1984572967
6816,426,2000,695,396,238,3339637,238,0,437287119
6817,426,2000,695,396,77,12390266,77,0,3210816525
6818,426,2000,695,396,138,2896716,138,0,1576754953
6819,426,2000,695,396,260,3990244,259,1,119754593
6820,426,2000,695,396,240,6900512,240,0,2041123172
6821,426,2000,695,396,191,8605887,190,1,2533663909
6822,426,2000,695,396,431,9033338,431,0,1320045875
6823,426,2000,695,396,160,10108710,159,1,3175983105
6824,426,2000,695,396,0,14362546,0,0,3175983105
6825,426,2000,695,396,0,13634814,0,0,3175983105
6826,426,2000,695,396,0,10222346,0,0,3175983105
6827,426,2000,695,396,1,12204119,0,1,3175983105
6828,426,2000,695,396,0,12583667,0,0,3175983105
6829,426,2000,695,396,0,5102415,0,0,3175983105
6830,426,2000,695,396,2,4539745,1,1,3175983105
6831,427,2000,695,396,1,11560722,0,1,3175983105
6832,427,2000,695,396,227,14616181,227,0,4145367997
6833,427,2000,695,396,109,1298394,109,0,195856589
6834,427,2000,695,396,95,6634913,95,0,3428796326
6835,427,2000,695,396,271,16103396,270,1,3568858767
6836,427,2000,695,396,260,13943420,260,0,620502618
6837,427,2000,695,396,177,7090257,177,0,1240096706
6838,427,2000,695,396,453,3083214,453,0,1132531320
6839,427,2000,695,396,141,5670239,139,2,4120684456
6840,427,2000,695,396,0,8919163,0,0,4120684456
6841,427,2000,695,396,0,7717207,0,0,4120684456
6842,427,2000,695,396,0,2825203,0,0,4120684456
6843,427,2000,695,396,1,10459100,0,1,4120684456
6844,427,2000,695,396,0,8148424,0,0,4120684456
6845,427,2000,695,396,0,15009396,0,0,4120684456
6846,427,2000,695,396,1,114841,1,0,4120684456
6847,428,2000,689,374,1,7963498,0,1,4120684456
6848,428,2000,689,374,172,16047098,171,1,3699842912
6849,428,2000,689,374,95,12304449,95,0,3163121376
6850,428,2000,689,374,111,9165092,111,0,3963961964
6851,428,2000,689,374,332,7141140,331,1,1386189885
6852,428,2000,689,374,189,16732413,189,0,3082437341
6853,428,2000,689,374,169,2058998,169,0,1389626305
6854,428,2000,689,374,452,13749774,452,0,2561693899
6855,428,2000,689,374,127,15586117,126,1,3967700235
6856,428,2000,689,374,0,10313409,0,0,3967700235
6857,428,2000,689,374,1,3240690,0,1,3967700235
6858,428,2000,689,374,0,6278206,0,0,3967700235
6859,428,2000,689,374,1,15577531,0,1,3967700235
6860,428,2000,689,374,0,12299927,0,0,3967700235
6861,428,2000,689,374,0,171315,0,0,3967700235
6862,428,2000,689,374,1,9659420,1,0,3967700235
6863,429,2000,689,374,1,9261473,0,1,3967700235
6864,429,2000,689,374,204,9246289,204,0,3886594163
6865,429,2000,689,374,100,9728809,100,0,703361451
6866,429,2000,689,374,101,1878438,101,0,633096264
6867,429,2000,689,374,276,16201518,275,1,2467524632
6868,429,2000,689,374,202,2728096,202,0,653884928
6869,429,2000,689,374,230,12351126,230,0,2938991363
6870,429,2000,689,374,487,4059333,487,0,4150269020
6871,429,2000,689,374,138,16216991,137,1,780202788
6872,429,2000,689,374,0,15313595,0,0,780202788
6873,429,2000,689,374,0,16660375,0,0,780202788
6874,429,2000,689,374,0,6600243,0,0,780202788
6875,429,2000,689,374,2,13871397,0,2,780202788
6876,429,2000,689,374,0,3846817,0,0,780202788
6877,429,2000,689,374,0,11458525,0,0,780202788
6878,429,2000,689,374,1,470686,1,0,780202788
6879,430,2000,686,352,1,14361243,0,1,780202788
6880,430,2000,686,352,268,6498187,268,0,2874291337
6881,430,2000,686,352,59,11628570,59,0,1040002369
6882,430,2000,686,352,184,6607182,184,0,1264974099
6883,430,2000,686,352,292,12669062,291,1,1253932943
6884,430,2000,686,352,197,16083327,196,1,33436170
6885,430,2000,686,352,264,3876115,264,0,1496725010
6886,430,2000,686,352,485,13709320,485,0,2265759506
6887,430,2000,686,352,142,6481398,141,1,1955295154
