286,4,1,2,301,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,431,946,0,0,0,0,2,132,6,2,0,0,-1,0,0,100,5,11,640,516,1008,800,32,32,759,0,0,0,0,0,-1,0,0,100,3,6,1210,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
287,4,1,2,297,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,433,944,0,0,0,0,1,131,6,2,0,0,-1,0,0,100,5,10,638,514,1008,800,32,32,758,0,0,0,0,0,-1,0,0,100,3,6,1204,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
288,4,1,2,293,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,433,944,0,0,0,0,9,130,6,2,0,0,-1,0,0,100,5,11,636,512,1008,800,32,32,757,0,0,0,1,0,-1,0,0,100,3,6,1198,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
289,4,1,2,289,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,435,942,0,0,0,0,8,129,6,2,0,0,-1,0,0,100,5,12,634,510,1008,800,32,32,756,0,0,0,1,0,-1,0,0,100,3,7,1190,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
290,4,1,2,285,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,437,940,0,0,0,0,7,128,6,2,0,0,-1,0,0,100,5,11,632,508,1008,800,32,32,755,0,0,0,0,0,-1,0,0,100,3,7,1182,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
291,4,1,2,281,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,439,938,0,0,0,0,6,127,6,2,0,0,-1,0,0,100,5,10,630,506,1008,800,32,32,754,0,0,0,0,0,-1,0,0,100,3,7,1174,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
292,4,1,2,277,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,441,936,0,0,0,0,5,126,6,2,0,0,-1,0,0,100,5,11,628,504,1008,800,32,32,753,0,0,0,1,0,-1,0,0,100,3,7,1166,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
293,4,1,2,273,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,443,934,0,0,0,0,4,125,6,2,0,0,-1,0,0,100,5,12,626,502,1008,800,32,32,752,0,0,0,1,0,-1,0,0,100,3,7,1158,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
294,4,1,2,269,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,445,932,0,0,0,0,3,124,6,2,0,0,-1,0,0,100,5,11,624,500,1008,800,32,32,751,0,0,0,0,0,-1,0,0,100,3,8,1152,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
295,4,1,2,265,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,447,930,0,0,0,0,2,123,6,2,0,0,-1,0,0,100,5,10,622,498,1008,800,32,32,750,0,0,0,0,0,-1,0,0,100,3,8,1146,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
296,4,1,2,261,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,449,928,0,0,0,0,1,122,6,2,0,0,-1,0,0,100,5,11,620,496,1008,800,32,32,749,0,0,0,1,0,-1,0,0,100,3,8,1140,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
297,4,1,2,257,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,449,928,0,0,0,0,9,121,6,2,0,0,-1,0,0,100,5,12,618,494,1008,800,32,32,748,0,0,0,1,0,-1,0,0,100,3,8,1134,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
298,4,1,2,253,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,451,926,0,0,0,0,8,120,6,2,0,0,-1,0,0,100,5,11,616,492,1008,800,32,32,747,0,0,0,0,0,-1,0,0,100,3,8,1128,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
299,4,1,2,249,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,453,924,0,0,0,0,7,119,6,2,0,0,-1,0,0,100,5,10,614,490,1008,800,32,32,746,0,0,0,0,0,-1,0,0,100,3,7,1120,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
300,4,1,2,245,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,455,922,0,0,0,0,6,118,6,2,0,0,-1,0,0,100,5,11,612,488,1008,800,32,32,745,0,0,0,1,0,-1,0,0,100,3,7,1112,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
301,4,1,2,241,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,457,920,0,0,0,0,5,117,6,2,0,0,-1,0,0,100,5,12,610,486,1008,800,32,32,744,0,0,0,1,0,-1,0,0,100,3,7,1104,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
302,4,1,2,237,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,459,918,0,0,0,0,4,116,6,2,0,0,-1,0,0,100,5,11,608,484,1008,800,32,32,743,0,0,0,0,0,-1,0,0,100,3,7,1096,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
303,4,1,2,233,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,461,916,0,0,0,0,3,115,6,2,0,0,-1,0,0,100,5,10,606,482,1008,800,32,32,742,0,0,0,0,0,-1,0,0,100,3,7,1088,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
304,4,1,2,229,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,463,914,0,0,0,0,2,114,6,2,0,0,-1,0,0,100,5,11,604,480,1008,800,32,32,741,0,0,0,1,0,-1,0,0,100,3,6,1082,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
305,4,1,2,225,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,465,912,0,0,0,0,1,113,6,2,0,0,-1,0,0,100,5,12,602,478,1008,800,32,32,740,0,0,0,1,0,-1,0,0,100,3,6,1076,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
306,4,1,2,221,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,465,912,0,0,0,0,9,112,6,2,0,0,-1,0,0,100,5,11,600,476,1008,800,32,32,739,0,0,0,0,0,-1,0,0,100,3,6,1070,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
307,4,1,2,217,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,467,910,0,0,0,0,8,111,6,2,0,0,-1,0,0,100,5,10,598,474,1008,800,32,32,738,0,0,0,0,0,-1,0,0,100,3,6,1064,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
308,4,1,2,213,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,469,908,0,0,0,0,7,110,6,2,0,0,-1,0,0,100,5,11,596,472,1008,800,32,32,737,0,0,0,1,0,-1,0,0,100,3,6,1058,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
309,4,1,2,209,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,471,906,0,0,0,0,6,109,6,2,0,0,-1,0,0,100,5,12,594,470,1008,800,32,32,736,0,0,0,1,0,-1,0,0,100,3,7,1050,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
310,4,1,2,205,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,473,904,0,0,0,0,5,108,6,2,0,0,-1,0,0,100,5,11,592,468,1008,800,32,32,735,0,0,0,0,0,-1,0,0,100,3,7,1042,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
311,4,1,2,201,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,475,902,0,0,0,0,4,107,6,2,0,0,-1,0,0,100,5,10,590,466,1008,800,32,32,734,0,0,0,0,0,-1,0,0,100,3,7,1034,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
312,4,1,2,197,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,477,900,0,0,0,0,3,106,6,2,0,0,-1,0,0,100,5,11,588,464,1008,800,32,32,733,0,0,0,1,0,-1,0,0,100,3,7,1026,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
313,4,1,2,193,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,479,898,0,0,0,0,2,105,6,2,0,0,-1,0,0,100,5,12,586,462,1008,800,32,32,732,0,0,0,1,0,-1,0,0,100,3,7,1018,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
314,4,1,2,189,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,481,896,0,0,0,0,1,104,6,2,0,0,-1,0,0,100,5,11,584,460,1008,800,32,32,731,0,0,0,0,0,-1,0,0,100,3,8,1012,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
315,4,1,2,185,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,481,896,0,0,0,0,9,103,6,2,0,0,-1,0,0,100,5,10,582,458,1008,800,32,32,730,0,0,0,0,0,-1,0,0,100,3,8,1006,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
316,4,1,2,181,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,483,894,0,0,0,0,8,102,6,2,0,0,-1,0,0,100,5,11,580,456,1008,800,32,32,729,0,0,0,1,0,-1,0,0,100,3,8,1000,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
317,4,1,2,177,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,485,892,0,0,0,0,7,101,6,2,0,0,-1,0,0,100,5,12,578,454,1008,800,32,32,728,0,0,0,1,0,-1,0,0,100,3,8,994,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
318,4,1,2,173,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,487,890,0,0,0,0,6,100,6,2,0,0,-1,0,0,100,5,11,576,452,1008,800,32,32,727,0,0,0,0,0,-1,0,0,100,3,8,988,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
319,4,1,2,169,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,489,888,0,0,0,0,5,99,6,2,0,0,-1,0,0,100,5,10,574,450,1008,800,32,32,726,0,0,0,0,0,-1,0,0,100,3,7,980,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
320,4,1,2,165,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,491,886,0,0,0,0,4,98,6,2,0,0,-1,0,0,100,5,11,572,448,1008,800,32,32,725,0,0,0,1,0,-1,0,0,100,3,7,972,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
321,4,1,2,161,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,493,884,0,0,0,0,3,97,6,2,0,0,-1,0,0,100,5,12,570,446,1008,800,32,32,724,0,0,0,1,0,-1,0,0,100,3,7,964,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
322,4,1,2,157,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,495,882,0,0,0,0,2,96,6,2,0,0,-1,0,0,100,5,11,568,444,1008,800,32,32,723,0,0,0,0,0,-1,0,0,100,3,7,956,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
323,4,1,2,153,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,497,880,0,0,0,0,1,95,6,2,0,0,-1,0,0,100,5,10,566,442,1008,800,32,32,722,0,0,0,0,0,-1,0,0,100,3,7,948,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
324,4,1,2,149,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,497,880,0,0,0,0,9,94,6,2,0,0,-1,0,0,100,5,11,564,440,1008,800,32,32,721,0,0,0,1,0,-1,0,0,100,3,6,942,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
325,4,1,2,145,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,499,878,0,0,0,0,8,93,6,2,0,0,-1,0,0,100,5,12,562,438,1008,800,32,32,720,0,0,0,1,0,-1,0,0,100,3,6,936,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
326,4,1,2,141,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,501,876,0,0,0,0,7,92,6,2,0,0,-1,0,0,100,5,11,560,436,1008,800,32,32,719,0,0,0,0,0,-1,0,0,100,3,6,930,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
327,4,1,2,137,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,503,874,0,0,0,0,6,91,6,2,0,0,-1,0,0,100,5,10,558,434,1008,800,32,32,718,0,0,0,0,0,-1,0,0,100,3,6,924,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
328,4,1,2,133,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,505,872,0,0,0,0,5,90,6,2,0,0,-1,0,0,100,5,11,556,432,1008,800,32,32,717,0,0,0,1,0,-1,0,0,100,3,6,918,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
329,4,1,2,129,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,507,870,0,0,0,0,4,89,6,2,0,0,-1,0,0,100,5,12,554,430,1008,800,32,32,716,0,0,0,1,0,-1,0,0,100,3,7,910,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
330,4,1,2,125,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,509,868,0,0,0,0,3,88,6,2,0,0,-1,0,0,100,5,11,552,428,1008,800,32,32,715,0,0,0,0,0,-1,0,0,100,3,7,902,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
331,4,1,2,121,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,511,866,0,0,0,0,2,87,6,2,0,0,-1,0,0,100,5,10,550,426,1008,800,32,32,714,0,0,0,0,0,-1,0,0,100,3,7,894,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
332,4,1,2,117,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,513,864,0,0,0,0,1,86,6,2,0,0,-1,0,0,100,5,11,548,424,1008,800,32,32,713,0,0,0,1,0,-1,0,0,100,3,7,886,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
333,4,1,2,113,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,513,864,0,0,0,0,9,85,6,2,0,0,-1,0,0,100,5,12,546,422,1008,800,32,32,712,0,0,0,1,0,-1,0,0,100,3,7,878,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
334,4,1,2,109,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,515,862,0,0,0,0,8,84,6,2,0,0,-1,0,0,100,5,11,544,420,1008,800,32,32,711,0,0,0,0,0,-1,0,0,100,3,8,872,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
335,4,1,2,105,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,517,860,0,0,0,0,7,83,6,2,0,0,-1,0,0,100,5,10,542,418,1008,800,32,32,710,0,0,0,0,0,-1,0,0,100,3,8,866,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
336,4,1,2,101,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,519,858,0,0,0,0,6,82,6,2,0,0,-1,0,0,100,5,11,540,416,1008,800,32,32,709,0,0,0,1,0,-1,0,0,100,3,8,860,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
337,4,1,2,97,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,521,856,0,0,0,0,5,81,6,2,0,0,-1,0,0,100,5,12,538,414,1008,800,32,32,708,0,0,0,1,0,-1,0,0,100,3,8,854,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
338,4,1,2,93,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,523,854,0,0,0,0,4,80,6,2,0,0,-1,0,0,100,5,11,536,412,1008,800,32,32,707,0,0,0,0,0,-1,0,0,100,3,8,848,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
339,4,1,2,89,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,525,852,0,0,0,0,3,79,6,2,0,0,-1,0,0,100,5,10,534,410,1008,800,32,32,706,0,0,0,0,0,-1,0,0,100,3,7,840,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
340,4,1,2,85,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,527,850,0,0,0,0,2,78,6,2,0,0,-1,0,0,100,5,11,532,408,1008,800,32,32,705,0,0,0,1,0,-1,0,0,100,3,7,832,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
341,4,1,2,81,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,529,848,0,0,0,0,1,77,6,2,0,0,-1,0,0,100,5,12,530,406,1008,800,32,32,704,0,0,0,1,0,-1,0,0,100,3,7,824,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
342,4,1,2,77,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,529,848,0,0,0,0,9,76,7,3,0,0,-1,0,0,100,5,11,528,404,1008,800,32,32,703,0,0,0,0,0,-1,0,0,100,3,7,816,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
343,4,1,2,73,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,531,848,0,0,0,0,8,75,7,3,0,0,-1,0,0,100,5,10,526,402,1008,800,32,32,702,0,0,0,0,0,-1,0,0,100,3,7,808,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
344,4,1,2,69,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,533,848,0,0,0,0,7,74,7,3,0,0,-1,0,0,100,5,11,524,400,1008,800,32,32,701,0,0,0,1,0,-1,0,0,100,3,6,802,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
345,4,1,2,65,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,535,848,0,0,0,0,6,73,7,3,0,0,-1,0,0,100,5,12,522,398,1008,800,32,32,700,0,0,0,1,0,-1,0,0,100,3,6,796,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
346,4,1,2,61,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,537,848,0,0,0,0,5,72,7,3,0,0,-1,0,0,100,5,11,520,396,1008,800,32,32,699,0,0,0,0,0,-1,0,0,100,3,6,790,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
347,4,1,2,57,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,539,848,0,0,0,0,4,71,7,3,0,0,-1,0,0,100,5,10,518,394,1008,800,32,32,698,0,0,0,0,0,-1,0,0,100,3,6,784,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
348,4,1,2,53,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,541,848,0,0,0,0,3,70,7,3,0,0,-1,0,0,100,5,11,516,392,1008,800,32,32,697,0,0,0,1,0,-1,0,0,100,3,6,778,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
349,4,1,2,49,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,543,848,0,0,0,0,2,69,7,3,0,0,-1,0,0,100,5,12,514,390,1008,800,32,32,696,0,0,0,1,0,-1,0,0,100,3,7,770,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
350,4,1,2,45,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,545,848,0,0,0,0,1,68,7,3,0,0,-1,0,0,100,5,11,512,388,1008,800,32,32,695,0,0,0,0,0,-1,0,0,100,3,7,762,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
351,4,1,2,41,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,545,848,0,0,0,0,9,67,7,3,0,0,-1,0,0,100,5,10,510,386,1008,800,32,32,694,0,0,0,0,0,-1,0,0,100,3,7,754,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
352,4,1,2,37,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,547,848,0,0,0,0,8,66,7,3,0,0,-1,0,0,100,5,11,508,384,1008,800,32,32,693,0,0,0,1,0,-1,0,0,100,3,7,746,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
353,4,1,2,33,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,549,848,0,0,0,0,7,65,7,3,0,0,-1,0,0,100,5,12,506,382,1008,800,32,32,692,0,0,0,1,0,-1,0,0,100,3,7,738,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
354,4,1,2,29,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,551,848,0,0,0,0,6,64,7,3,0,0,-1,0,0,100,5,11,504,380,1008,800,32,32,691,0,0,0,0,0,-1,0,0,100,3,8,732,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
355,4,1,2,25,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,553,848,0,0,0,0,5,63,7,3,0,0,-1,0,0,100,5,10,502,378,1008,800,32,32,690,0,0,0,0,0,-1,0,0,100,3,8,726,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
356,4,1,2,21,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,555,848,0,0,0,0,4,62,7,3,0,0,-1,0,0,100,5,11,500,376,1008,800,32,32,689,0,0,0,1,0,-1,0,0,100,3,8,720,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
357,4,1,2,17,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,557,848,0,0,0,0,3,61,7,3,0,0,-1,0,0,100,5,12,498,374,1008,800,32,32,688,0,0,0,1,0,-1,0,0,100,3,8,714,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
358,4,1,2,13,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,559,848,0,0,0,0,2,60,7,3,0,0,-1,0,0,100,5,11,496,372,1008,800,32,32,687,0,0,0,0,0,-1,0,0,100,3,8,708,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
359,4,1,2,9,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,561,848,0,0,0,0,1,59,7,3,0,0,-1,0,0,100,5,10,494,370,1008,800,32,32,686,0,0,0,0,0,-1,0,0,100,3,7,700,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
360,4,1,2,5,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,561,848,0,0,0,0,9,58,7,3,0,0,-1,0,0,100,5,11,492,368,1008,800,32,32,685,0,0,0,1,0,-1,0,0,100,3,7,692,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
361,4,1,2,1,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,563,848,0,0,0,0,8,57,7,3,0,0,-1,0,0,100,5,12,490,366,1008,800,32,32,684,0,0,0,1,0,-1,0,0,100,3,7,684,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
362,4,1,2,-3,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,565,848,0,0,0,0,7,56,7,3,0,0,-1,0,0,100,5,11,488,364,1008,800,32,32,683,0,0,0,0,0,-1,0,0,100,3,7,676,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
363,4,1,2,-7,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,567,848,0,0,0,0,6,55,7,3,0,0,-1,0,0,100,5,10,486,362,1008,800,32,32,682,0,0,0,0,0,-1,0,0,100,3,7,668,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
364,4,1,2,-11,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,569,848,0,0,0,0,5,54,7,3,0,0,-1,0,0,100,5,11,484,360,1008,800,32,32,681,0,0,0,1,0,-1,0,0,100,3,6,662,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
365,4,1,2,-15,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,571,848,0,0,0,0,4,53,7,3,0,0,-1,0,0,100,5,12,482,358,1008,800,32,32,680,0,0,0,1,0,-1,0,0,100,3,6,656,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
366,4,1,2,-19,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,573,848,0,0,0,0,3,52,7,3,0,0,-1,0,0,100,5,11,480,356,1008,800,32,32,679,0,0,0,0,0,-1,0,0,100,3,6,650,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
367,4,1,2,-23,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,575,848,0,0,0,0,2,51,7,3,0,0,-1,0,0,100,5,10,478,354,1008,800,32,32,678,0,0,0,0,0,-1,0,0,100,3,6,644,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
368,4,1,2,-27,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,577,848,0,0,0,0,1,50,7,3,0,0,-1,0,0,100,5,11,476,352,1008,800,32,32,677,0,0,0,1,0,-1,0,0,100,3,6,638,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
369,4,1,2,-31,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,577,848,0,0,0,0,9,49,7,3,0,0,-1,0,0,100,5,12,474,350,1008,800,32,32,676,0,0,0,1,0,-1,0,0,100,3,7,630,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
370,4,1,2,-35,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,3,579,848,0,0,0,0,8,48,7,3,0,0,-1,0,0,100,5,11,472,348,1008,800,32,32,675,0,0,0,0,0,-1,0,0,100,3,7,622,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
371,4,1,4,-39,214,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,3,581,848,0,0,0,0,7,47,7,3,0,0,-1,0,0,100,5,10,470,346,1008,800,32,32,674,0,0,0,0,0,-1,0,0,100,3,7,614,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
372,4,1,1,-39,218,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,3,583,848,0,0,0,0,6,46,7,3,0,0,-1,0,0,100,5,11,468,344,1008,800,32,32,673,0,0,0,1,0,-1,0,0,100,3,7,606,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
373,4,1,1,-39,222,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,3,585,848,0,0,0,0,5,45,7,3,0,0,-1,0,0,100,5,12,466,342,1008,800,32,32,672,0,0,0,1,0,-1,0,0,100,3,7,598,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
374,4,1,1,-39,226,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,3,587,848,0,0,0,0,4,44,7,3,0,0,-1,0,0,100,5,11,464,340,1008,800,32,32,671,0,0,0,0,0,-1,0,0,100,3,8,592,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
375,4,1,1,-39,230,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,3,589,848,0,0,0,0,3,43,7,3,0,0,-1,0,0,100,5,10,462,338,1008,800,32,32,670,0,0,0,0,0,-1,0,0,100,3,8,586,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
376,4,1,1,-39,234,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,3,591,848,0,0,0,0,2,42,7,3,0,0,-1,0,0,100,5,11,460,336,1008,800,32,32,669,0,0,0,1,0,-1,0,0,100,3,8,580,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
